# kappa =    0.000 kJ/mol
# NStar =    0.000
# mu =    0.000 kJ/mol
# ncells = 602
# t (ps)	N	NTwiddle
19.300000	716.000000	716.295532
19.400000	712.000000	712.167603
19.500000	725.000000	726.922485
19.600000	730.000000	726.521973
19.700000	720.000000	718.611206
19.800000	729.000000	730.113647
19.900000	725.000000	725.774963
20.000000	732.000000	734.131714
20.100000	719.000000	722.826416
20.200000	728.000000	727.281067
20.300000	738.000000	734.981323
20.400000	713.000000	714.827271
20.500000	728.000000	724.556152
20.600000	713.000000	714.635498
20.700000	715.000000	718.014526
20.800000	726.000000	724.696594
20.900000	728.000000	730.661865
21.000000	721.000000	723.944946
21.100000	723.000000	724.580078
21.200000	711.000000	715.745972
21.300000	721.000000	723.653503
21.400000	714.000000	718.466431
21.500000	722.000000	719.116821
21.600000	717.000000	716.956848
21.700000	720.000000	720.943604
21.800000	727.000000	729.261230
21.900000	719.000000	722.310547
22.000000	714.000000	716.404114
22.100000	724.000000	725.855896
22.200000	715.000000	721.205139
22.300000	718.000000	718.563904
22.400000	726.000000	724.774231
22.500000	734.000000	731.756348
22.600000	740.000000	737.103271
22.700000	732.000000	733.814392
22.800000	731.000000	730.181030
22.900000	726.000000	728.331787
23.000000	723.000000	724.325317
23.100000	726.000000	724.529663
23.200000	718.000000	719.987183
23.300000	718.000000	717.730835
23.400000	715.000000	716.439087
23.500000	732.000000	733.327271
23.600000	737.000000	736.135010
23.700000	733.000000	736.273560
23.800000	724.000000	729.058167
23.900000	726.000000	726.678101
24.000000	717.000000	717.224182
24.100000	714.000000	717.854736
24.200000	707.000000	709.981445
24.300000	714.000000	716.055847
24.400000	721.000000	724.121643
24.500000	728.000000	730.308594
24.600000	729.000000	726.076904
24.700000	735.000000	735.643494
24.800000	726.000000	728.082886
24.900000	723.000000	725.051880
25.000000	734.000000	734.334900
25.100000	735.000000	738.440491
25.200000	726.000000	726.738220
25.300000	726.000000	729.653259
25.400000	725.000000	726.137817
25.500000	735.000000	734.615540
25.600000	734.000000	732.965942
25.700000	728.000000	728.370605
25.800000	734.000000	733.449402
25.900000	724.000000	725.799683
26.000000	721.000000	723.811462
26.100000	731.000000	731.619934
26.200000	725.000000	727.641724
26.300000	730.000000	729.020142
26.400000	738.000000	737.177124
26.500000	744.000000	743.276367
26.600000	735.000000	734.705566
26.700000	729.000000	733.451904
26.800000	728.000000	729.378052
26.900000	719.000000	727.484436
27.000000	735.000000	734.623657
27.100000	724.000000	726.553650
27.200000	734.000000	735.083618
27.300000	731.000000	730.345825
27.400000	724.000000	728.034912
27.500000	725.000000	726.861633
27.600000	721.000000	723.395874
27.700000	723.000000	721.325684
27.800000	716.000000	718.992615
27.900000	723.000000	723.422974
28.000000	722.000000	721.042114
28.100000	720.000000	720.770691
28.200000	718.000000	723.576904
28.300000	716.000000	719.157471
28.400000	724.000000	724.910034
28.500000	725.000000	727.158081
28.600000	721.000000	725.020386
28.700000	729.000000	729.390991
28.800000	726.000000	727.731689
28.900000	720.000000	722.376160
29.000000	725.000000	726.882080
29.100000	721.000000	724.560852
29.200000	729.000000	731.116150
29.300000	725.000000	722.484375
29.400000	725.000000	725.571838
29.500000	720.000000	722.603149
29.600000	736.000000	738.385742
29.700000	731.000000	729.001465
29.800000	728.000000	729.150879
29.900000	724.000000	727.166382
30.000000	716.000000	718.558167
30.100000	713.000000	717.616699
30.200000	718.000000	715.366821
30.300000	709.000000	710.346191
30.400000	709.000000	713.833801
30.500000	709.000000	707.817566
30.600000	717.000000	716.596252
30.700000	724.000000	724.299072
30.800000	715.000000	715.796631
30.900000	712.000000	717.976318
31.000000	702.000000	709.687012
31.100000	710.000000	708.088684
31.200000	716.000000	717.180725
31.300000	719.000000	720.826416
31.400000	707.000000	708.358643
31.500000	719.000000	716.033142
31.600000	711.000000	711.451294
31.700000	726.000000	724.639038
31.800000	727.000000	727.481445
31.900000	726.000000	726.301819
32.000000	726.000000	726.708008
32.100000	723.000000	720.884583
32.200000	712.000000	710.805603
32.300000	703.000000	703.063599
32.400000	714.000000	713.632324
32.500000	723.000000	723.878052
32.600000	720.000000	721.768738
32.700000	726.000000	726.957397
32.800000	735.000000	733.935730
32.900000	729.000000	732.188965
33.000000	730.000000	729.882385
33.100000	711.000000	714.737671
33.200000	718.000000	721.253052
33.300000	715.000000	718.332825
33.400000	718.000000	719.101013
33.500000	710.000000	711.335327
33.600000	714.000000	713.976746
33.700000	719.000000	720.506470
33.800000	732.000000	730.959045
33.900000	747.000000	744.150879
34.000000	724.000000	723.706787
34.100000	723.000000	722.068909
34.200000	723.000000	723.600037
34.300000	715.000000	717.366943
34.400000	711.000000	711.934082
34.500000	705.000000	708.604309
34.600000	708.000000	709.385620
34.700000	704.000000	708.391052
34.800000	721.000000	722.142822
34.900000	734.000000	732.132507
35.000000	724.000000	725.082642
35.100000	723.000000	726.993042
35.200000	711.000000	717.961792
35.300000	734.000000	734.100098
35.400000	722.000000	723.176636
35.500000	720.000000	719.067627
35.600000	716.000000	719.410034
35.700000	720.000000	722.122986
35.800000	719.000000	720.665344
35.900000	721.000000	723.350586
36.000000	730.000000	731.695679
36.100000	727.000000	731.451416
36.200000	731.000000	730.872131
36.300000	729.000000	727.118042
36.400000	722.000000	723.436646
36.500000	730.000000	732.710205
36.600000	730.000000	731.860229
36.700000	731.000000	732.383728
36.800000	716.000000	722.113403
36.900000	710.000000	714.926086
37.000000	712.000000	713.572144
37.100000	723.000000	726.209106
37.200000	724.000000	723.920654
37.300000	729.000000	727.791870
37.400000	713.000000	720.082642
37.500000	729.000000	729.441528
37.600000	725.000000	727.615967
37.700000	735.000000	737.494385
37.800000	738.000000	736.605530
37.900000	735.000000	737.957153
38.000000	742.000000	741.434692
38.100000	733.000000	733.571777
38.200000	729.000000	728.907288
38.300000	740.000000	738.619263
38.400000	736.000000	735.097412
38.500000	728.000000	727.463989
38.600000	719.000000	722.779419
38.700000	718.000000	720.052979
38.800000	736.000000	732.740112
38.900000	727.000000	728.801270
39.000000	715.000000	716.503906
39.100000	718.000000	719.353149
39.200000	726.000000	726.568542
39.300000	722.000000	722.702881
39.400000	727.000000	724.410828
39.500000	732.000000	733.896851
39.600000	727.000000	730.504028
39.700000	723.000000	725.193237
39.800000	737.000000	737.052551
39.900000	730.000000	732.458374
40.000000	725.000000	725.259277
40.100000	714.000000	717.243103
40.200000	728.000000	731.709290
40.300000	734.000000	736.098450
40.400000	731.000000	733.005798
40.500000	727.000000	726.304138
40.600000	726.000000	726.266968
40.700000	722.000000	722.479858
40.800000	725.000000	727.087952
40.900000	729.000000	729.478638
41.000000	720.000000	722.800049
41.100000	714.000000	717.178528
41.200000	720.000000	720.538574
41.300000	714.000000	714.150818
41.400000	720.000000	719.801392
41.500000	732.000000	730.473511
41.600000	722.000000	723.844116
41.700000	723.000000	720.132202
41.800000	720.000000	720.409790
41.900000	699.000000	701.253540
42.000000	709.000000	708.558350
42.100000	721.000000	722.016724
42.200000	700.000000	704.880493
42.300000	701.000000	701.106689
42.400000	708.000000	709.950439
42.500000	723.000000	722.294800
42.600000	721.000000	720.664734
42.700000	724.000000	725.569519
42.800000	723.000000	727.363525
42.900000	721.000000	720.323242
43.000000	716.000000	714.965088
43.100000	709.000000	712.135010
43.200000	712.000000	715.649292
43.300000	724.000000	721.820862
43.400000	707.000000	710.784851
43.500000	704.000000	706.121826
43.600000	699.000000	701.427856
43.700000	711.000000	713.235107
43.800000	710.000000	715.491333
43.900000	716.000000	716.232483
44.000000	707.000000	707.301025
44.100000	703.000000	705.130310
44.200000	702.000000	705.309814
44.300000	706.000000	705.894348
44.400000	702.000000	703.687256
44.500000	710.000000	710.573486
44.600000	697.000000	699.765869
44.700000	703.000000	705.308960
44.800000	705.000000	707.224670
44.900000	730.000000	727.937927
45.000000	726.000000	726.905396
45.100000	708.000000	710.918457
45.200000	708.000000	711.165955
45.300000	698.000000	699.087463
45.400000	698.000000	698.897583
45.500000	711.000000	713.261658
45.600000	717.000000	718.377686
45.700000	711.000000	714.010986
45.800000	706.000000	710.862244
45.900000	708.000000	710.768188
46.000000	714.000000	714.836426
46.100000	705.000000	707.077271
46.200000	704.000000	704.919373
46.300000	695.000000	699.137390
46.400000	709.000000	710.183350
46.500000	704.000000	705.969604
46.600000	703.000000	702.738037
46.700000	709.000000	709.362915
46.800000	702.000000	701.349670
46.900000	701.000000	703.178223
47.000000	702.000000	702.141663
47.100000	692.000000	694.239807
47.200000	713.000000	710.123535
47.300000	715.000000	715.858765
47.400000	721.000000	722.079224
47.500000	702.000000	706.531677
47.600000	696.000000	697.271790
47.700000	693.000000	694.188843
47.800000	701.000000	699.488892
47.900000	704.000000	705.091675
48.000000	700.000000	704.129639
48.100000	707.000000	707.463135
48.200000	707.000000	703.964111
48.300000	695.000000	694.742554
48.400000	696.000000	695.083069
48.500000	698.000000	697.210144
48.600000	711.000000	712.226318
48.700000	709.000000	711.467957
48.800000	703.000000	704.845947
48.900000	700.000000	703.716675
49.000000	704.000000	706.005188
49.100000	703.000000	705.945862
49.200000	706.000000	708.260132
49.300000	715.000000	714.964722
49.400000	699.000000	700.000549
49.500000	717.000000	718.368103
49.600000	708.000000	709.591309
49.700000	709.000000	709.694824
49.800000	701.000000	700.715454
49.900000	704.000000	704.261841
50.000000	704.000000	706.563538
50.100000	703.000000	703.442261
50.200000	708.000000	709.444946
50.300000	722.000000	720.388306
50.400000	707.000000	710.354126
50.500000	715.000000	716.203247
50.600000	713.000000	714.065796
50.700000	722.000000	722.397888
50.800000	721.000000	719.252197
50.900000	726.000000	726.001038
51.000000	727.000000	730.594055
51.100000	743.000000	743.910889
51.200000	742.000000	742.624817
51.300000	739.000000	738.718750
51.400000	743.000000	740.334351
51.500000	733.000000	732.278442
51.600000	729.000000	731.797058
51.700000	724.000000	727.943481
51.800000	722.000000	723.625977
51.900000	725.000000	725.554932
52.000000	714.000000	720.135742
52.100000	724.000000	722.304016
52.200000	730.000000	731.248230
52.300000	718.000000	721.257812
52.400000	731.000000	731.272339
52.500000	732.000000	728.766113
52.600000	735.000000	734.925415
52.700000	732.000000	731.100891
52.800000	725.000000	726.544922
52.900000	727.000000	731.472900
53.000000	731.000000	733.443542
53.100000	740.000000	742.004395
53.200000	729.000000	730.912964
53.300000	726.000000	723.069092
53.400000	733.000000	734.921997
53.500000	728.000000	729.104614
53.600000	730.000000	728.412598
53.700000	729.000000	734.659729
53.800000	734.000000	731.065552
53.900000	722.000000	722.498901
54.000000	718.000000	718.688110
54.100000	707.000000	706.594604
54.200000	709.000000	709.516479
54.300000	715.000000	717.716064
54.400000	731.000000	732.270630
54.500000	724.000000	724.515747
54.600000	736.000000	731.802002
54.700000	721.000000	724.816528
54.800000	721.000000	721.909485
54.900000	728.000000	727.374023
55.000000	723.000000	723.314087
55.100000	717.000000	718.793640
55.200000	724.000000	720.184448
55.300000	717.000000	717.293274
55.400000	714.000000	715.888184
55.500000	713.000000	713.927368
55.600000	715.000000	713.829773
55.700000	715.000000	713.665466
55.800000	710.000000	709.472656
55.900000	701.000000	702.946899
56.000000	718.000000	716.241272
56.100000	722.000000	718.922729
56.200000	732.000000	727.181824
56.300000	717.000000	719.385986
56.400000	719.000000	716.694336
56.500000	723.000000	723.539062
56.600000	712.000000	712.752563
56.700000	707.000000	707.745178
56.800000	711.000000	710.244507
56.900000	709.000000	710.944824
57.000000	711.000000	714.940674
57.100000	718.000000	721.856812
57.200000	712.000000	711.458862
57.300000	714.000000	714.389343
57.400000	705.000000	707.535645
57.500000	702.000000	703.156494
57.600000	703.000000	710.356689
57.700000	717.000000	719.587830
57.800000	726.000000	725.800781
57.900000	712.000000	714.785278
58.000000	705.000000	708.843018
58.100000	707.000000	710.101685
58.200000	704.000000	705.702209
58.300000	696.000000	697.855957
58.400000	696.000000	697.259949
58.500000	695.000000	699.641785
58.600000	713.000000	712.186890
58.700000	699.000000	700.178528
58.800000	697.000000	697.061768
58.900000	703.000000	703.930847
59.000000	718.000000	716.401306
59.100000	703.000000	707.789185
59.200000	717.000000	715.678894
59.300000	716.000000	717.463867
59.400000	712.000000	715.098633
59.500000	705.000000	707.686646
59.600000	709.000000	710.389954
59.700000	712.000000	714.777222
59.800000	719.000000	718.265503
59.900000	724.000000	726.127075
60.000000	717.000000	720.716003
60.100000	722.000000	721.440796
60.200000	712.000000	712.869995
60.300000	706.000000	708.754822
60.400000	708.000000	707.774902
60.500000	697.000000	697.454590
60.600000	711.000000	710.784424
60.700000	720.000000	721.059448
60.800000	724.000000	723.321960
60.900000	716.000000	722.006287
61.000000	718.000000	716.311340
61.100000	714.000000	715.021973
61.200000	709.000000	709.858948
61.300000	712.000000	713.496033
61.400000	713.000000	719.141113
61.500000	724.000000	723.904175
61.600000	710.000000	710.317139
61.700000	705.000000	705.960327
61.800000	696.000000	696.078552
61.900000	708.000000	707.836975
62.000000	704.000000	703.343384
62.100000	706.000000	705.374878
62.200000	714.000000	715.290283
62.300000	706.000000	708.328430
62.400000	711.000000	712.148193
62.500000	705.000000	705.946777
62.600000	711.000000	710.618469
62.700000	702.000000	703.370728
62.800000	700.000000	700.394653
62.900000	707.000000	706.946045
63.000000	717.000000	715.112610
63.100000	714.000000	714.376526
63.200000	705.000000	705.037903
63.300000	719.000000	715.746216
63.400000	722.000000	722.877319
63.500000	704.000000	708.386902
63.600000	714.000000	716.970947
63.700000	716.000000	717.556885
63.800000	714.000000	715.877625
63.900000	711.000000	713.572998
64.000000	700.000000	704.538757
64.100000	705.000000	708.186462
64.200000	702.000000	704.296631
64.300000	708.000000	709.836426
64.400000	699.000000	700.814941
64.500000	700.000000	697.863708
64.600000	701.000000	703.413330
64.700000	709.000000	710.640137
64.800000	705.000000	708.218628
64.900000	718.000000	716.337097
65.000000	711.000000	712.862061
65.100000	693.000000	693.874084
65.200000	692.000000	693.016602
65.300000	698.000000	701.377258
65.400000	703.000000	704.835205
65.500000	711.000000	708.725952
65.600000	709.000000	709.251709
65.700000	699.000000	700.334106
65.800000	700.000000	699.390137
65.900000	702.000000	705.742126
66.000000	700.000000	703.986572
66.100000	699.000000	698.497070
66.200000	706.000000	706.489014
66.300000	705.000000	707.658203
66.400000	697.000000	699.947632
66.500000	695.000000	698.844910
66.600000	705.000000	706.234985
66.700000	709.000000	711.404419
66.800000	704.000000	705.385254
66.900000	705.000000	705.454956
67.000000	699.000000	703.997864
67.100000	711.000000	712.068970
67.200000	702.000000	704.602905
67.300000	704.000000	708.403320
67.400000	691.000000	691.697266
67.500000	688.000000	691.266663
67.600000	705.000000	703.788574
67.700000	706.000000	709.752258
67.800000	707.000000	704.962646
67.900000	701.000000	703.674255
68.000000	696.000000	700.695435
68.100000	710.000000	711.580078
68.200000	707.000000	707.622192
68.300000	709.000000	712.493896
68.400000	721.000000	722.097046
68.500000	722.000000	723.279297
68.600000	717.000000	717.969788
68.700000	715.000000	716.278809
68.800000	712.000000	711.256836
68.900000	710.000000	711.227234
69.000000	708.000000	709.855286
69.100000	712.000000	714.474426
69.200000	714.000000	713.925659
69.300000	709.000000	710.748108
69.400000	712.000000	713.180054
69.500000	704.000000	705.673889
69.600000	694.000000	697.054932
69.700000	705.000000	704.935913
69.800000	707.000000	708.516296
69.900000	714.000000	716.317261
70.000000	717.000000	720.558533
70.100000	725.000000	725.291565
70.200000	719.000000	722.252869
70.300000	724.000000	724.728638
70.400000	714.000000	715.225891
70.500000	714.000000	716.098267
70.600000	718.000000	716.424194
70.700000	704.000000	705.151428
70.800000	704.000000	704.652405
70.900000	699.000000	702.014832
71.000000	698.000000	699.890564
71.100000	705.000000	705.577148
71.200000	697.000000	700.584839
71.300000	689.000000	693.626831
71.400000	693.000000	695.103943
71.500000	702.000000	700.996704
71.600000	701.000000	702.195923
71.700000	696.000000	696.239746
71.800000	695.000000	695.208984
71.900000	697.000000	699.782593
72.000000	701.000000	702.050903
72.100000	713.000000	712.803101
72.200000	709.000000	711.146484
72.300000	717.000000	717.793762
72.400000	716.000000	715.713806
72.500000	710.000000	710.660339
72.600000	707.000000	709.008179
72.700000	700.000000	699.183960
72.800000	701.000000	700.732666
72.900000	704.000000	704.522949
73.000000	708.000000	707.115540
73.100000	699.000000	699.641235
73.200000	699.000000	699.692139
73.300000	697.000000	698.512207
73.400000	705.000000	708.383301
73.500000	712.000000	712.938232
73.600000	699.000000	702.262634
73.700000	707.000000	708.000549
73.800000	707.000000	710.572327
73.900000	702.000000	704.845032
74.000000	702.000000	702.325439
74.100000	704.000000	704.247803
74.200000	708.000000	710.487244
74.300000	717.000000	714.643433
74.400000	715.000000	713.047302
74.500000	719.000000	719.471130
74.600000	717.000000	719.059021
74.700000	720.000000	719.728271
74.800000	705.000000	709.109253
74.900000	707.000000	711.118225
75.000000	708.000000	709.837219
75.100000	702.000000	703.846985
75.200000	701.000000	700.094238
75.300000	696.000000	697.849731
75.400000	701.000000	699.239502
75.500000	700.000000	702.110596
75.600000	699.000000	702.032104
75.700000	700.000000	704.263794
75.800000	695.000000	697.566406
75.900000	683.000000	686.940247
76.000000	684.000000	684.652588
76.100000	691.000000	690.459229
76.200000	697.000000	698.613098
76.300000	687.000000	689.807251
76.400000	689.000000	692.336060
76.500000	690.000000	691.072510
76.600000	705.000000	705.036804
76.700000	699.000000	699.535889
76.800000	706.000000	703.782593
76.900000	702.000000	704.371765
77.000000	714.000000	717.245239
77.100000	711.000000	710.927856
77.200000	703.000000	702.072205
77.300000	690.000000	693.087097
77.400000	700.000000	699.504089
77.500000	702.000000	702.909485
77.600000	697.000000	699.531860
77.700000	686.000000	689.210388
77.800000	694.000000	694.801514
77.900000	693.000000	695.605469
78.000000	693.000000	694.442505
78.100000	702.000000	703.135620
78.200000	693.000000	693.832275
78.300000	699.000000	698.327148
78.400000	686.000000	689.175293
78.500000	692.000000	694.077332
78.600000	694.000000	694.982361
78.700000	714.000000	712.408081
78.800000	701.000000	703.420410
78.900000	696.000000	701.267456
79.000000	695.000000	698.891418
79.100000	693.000000	691.565674
79.200000	696.000000	698.008057
79.300000	694.000000	698.347412
79.400000	695.000000	695.389954
79.500000	697.000000	697.966431
79.600000	706.000000	704.767456
79.700000	706.000000	707.107788
79.800000	699.000000	699.204651
79.900000	699.000000	697.439087
80.000000	700.000000	699.294189
80.100000	716.000000	716.399353
80.200000	721.000000	719.311890
80.300000	708.000000	710.234497
80.400000	703.000000	706.133972
80.500000	696.000000	696.212524
80.600000	699.000000	698.082031
80.700000	701.000000	699.120850
80.800000	701.000000	703.161377
80.900000	700.000000	702.306091
81.000000	698.000000	701.402100
81.100000	713.000000	713.677856
81.200000	696.000000	699.598816
81.300000	695.000000	695.417725
81.400000	698.000000	702.185059
81.500000	698.000000	698.780518
81.600000	704.000000	702.925964
81.700000	698.000000	696.300110
81.800000	696.000000	695.948486
81.900000	697.000000	699.638306
82.000000	695.000000	696.668152
82.100000	697.000000	698.869202
82.200000	708.000000	711.210815
82.300000	725.000000	724.529785
82.400000	702.000000	707.925232
82.500000	715.000000	715.574097
82.600000	716.000000	716.246033
82.700000	710.000000	711.917969
82.800000	706.000000	706.322815
82.900000	709.000000	711.486145
83.000000	710.000000	711.193604
83.100000	700.000000	701.767212
83.200000	709.000000	706.924316
83.300000	697.000000	699.973389
83.400000	707.000000	708.087708
83.500000	693.000000	698.543213
83.600000	705.000000	704.339294
83.700000	704.000000	706.928589
83.800000	720.000000	716.593445
83.900000	712.000000	714.167114
84.000000	715.000000	717.932251
84.100000	720.000000	723.234863
84.200000	729.000000	728.558594
84.300000	722.000000	722.450012
84.400000	726.000000	725.720093
84.500000	714.000000	720.014221
84.600000	737.000000	737.573914
84.700000	731.000000	732.253357
84.800000	735.000000	734.595093
84.900000	730.000000	730.879395
85.000000	719.000000	723.784485
85.100000	718.000000	721.228027
85.200000	710.000000	711.466919
85.300000	710.000000	708.485352
85.400000	714.000000	710.406738
85.500000	720.000000	722.346069
85.600000	714.000000	716.263428
85.700000	715.000000	718.375977
85.800000	716.000000	715.491333
85.900000	720.000000	720.679016
86.000000	711.000000	713.780579
86.100000	708.000000	710.618774
86.200000	702.000000	703.722046
86.300000	699.000000	704.358459
86.400000	714.000000	713.577942
86.500000	715.000000	714.152405
86.600000	705.000000	707.117676
86.700000	709.000000	710.530823
86.800000	712.000000	709.025146
86.900000	711.000000	709.761780
87.000000	704.000000	705.998047
87.100000	702.000000	703.855042
87.200000	717.000000	716.698486
87.300000	726.000000	724.942749
87.400000	735.000000	732.382629
87.500000	716.000000	717.275818
87.600000	709.000000	711.147278
87.700000	711.000000	710.920715
87.800000	714.000000	714.513428
87.900000	705.000000	707.446533
88.000000	705.000000	704.551514
88.100000	712.000000	711.949097
88.200000	707.000000	713.014893
88.300000	709.000000	710.655518
88.400000	699.000000	700.602539
88.500000	715.000000	712.525879
88.600000	703.000000	702.645935
88.700000	694.000000	695.098267
88.800000	719.000000	719.804504
88.900000	707.000000	708.532654
89.000000	715.000000	714.869934
89.100000	715.000000	715.021301
89.200000	717.000000	716.269287
89.300000	727.000000	723.744080
89.400000	708.000000	712.664062
89.500000	715.000000	715.124634
89.600000	710.000000	710.195923
89.700000	714.000000	714.333862
89.800000	708.000000	710.796692
89.900000	708.000000	710.458618
90.000000	713.000000	716.334473
90.100000	721.000000	722.597046
90.200000	719.000000	719.548889
90.300000	713.000000	712.642700
90.400000	703.000000	705.774109
90.500000	700.000000	698.445068
90.600000	707.000000	707.644043
90.700000	706.000000	706.608948
90.800000	698.000000	699.965759
90.900000	715.000000	712.944214
91.000000	721.000000	719.732422
91.100000	713.000000	713.760864
91.200000	720.000000	713.950684
91.300000	703.000000	705.340271
91.400000	698.000000	698.013550
91.500000	700.000000	699.726013
91.600000	692.000000	694.068604
91.700000	699.000000	702.296997
91.800000	703.000000	706.322327
91.900000	706.000000	706.992310
92.000000	710.000000	710.801331
92.100000	711.000000	713.950562
92.200000	702.000000	703.646240
92.300000	691.000000	692.976990
