# N    betaF
172.00000 1.85229
173.00000 1.83612
174.00000 1.82938
175.00000 1.78601
176.00000 1.82131
177.00000 1.79895
178.00000 1.83703
179.00000 1.85793
180.00000 1.91705
181.00000 1.92228
182.00000 1.98748
183.00000 1.96315
184.00000 2.01756
185.00000 2.05311
186.00000 2.04212
187.00000 1.95674
188.00000 1.91774
189.00000 1.81302
190.00000 1.63390
191.00000 1.48509
192.00000 1.37035
193.00000 1.14250
194.00000 0.96005
195.00000 0.77976
196.00000 0.60943
197.00000 0.48628
198.00000 0.33511
199.00000 0.23365
200.00000 0.14336
201.00000 0.08206
202.00000 0.03240
203.00000 0.00000
204.00000 0.01844
205.00000 0.06882
206.00000 0.12689
207.00000 0.23128
208.00000 0.40685
209.00000 0.56084
210.00000 0.77371
211.00000 1.03606
212.00000 1.31307
213.00000 1.61886
214.00000 1.99213
215.00000 2.38888
216.00000 2.80572
217.00000 3.26378
218.00000 3.74944
219.00000 4.31107
220.00000 4.85871
221.00000 5.48582
222.00000 6.13573
223.00000 6.78539
224.00000 7.50483
225.00000 8.23355
226.00000 9.03633
227.00000 9.87155
228.00000 10.71882
229.00000 11.62514
230.00000 12.56740
231.00000 13.53182
232.00000 14.53157
233.00000 15.57268
234.00000 16.63868
235.00000 17.75016
236.00000 18.92923
237.00000 20.09878
238.00000 21.31173
239.00000 22.59348
240.00000 23.88411
241.00000 25.24526
242.00000 26.61844
243.00000 28.05007
244.00000 29.49564
245.00000 30.98055
246.00000 32.51486
247.00000 34.10050
248.00000 35.67318
249.00000 37.31719
250.00000 38.99605
251.00000 40.68987
252.00000 42.41480
253.00000 44.16539
254.00000 45.97883
255.00000 47.81816
256.00000 49.69987
257.00000 51.59273
258.00000 53.55811
259.00000 55.52288
260.00000 57.54239
261.00000 59.60001
262.00000 61.68075
263.00000 63.81701
264.00000 65.97692
265.00000 68.15290
266.00000 70.36701
267.00000 72.61619
268.00000 74.93967
269.00000 77.25232
270.00000 79.59454
271.00000 82.00503
272.00000 84.43336
273.00000 86.88297
274.00000 89.41293
275.00000 91.92121
276.00000 94.49379
277.00000 97.08180
278.00000 99.70921
279.00000 102.39585
280.00000 105.07446
281.00000 107.80309
282.00000 110.58657
283.00000 113.39960
284.00000 116.21737
285.00000 119.10486
286.00000 122.03379
287.00000 124.96031
288.00000 127.97822
289.00000 130.96778
290.00000 134.02295
