# N    betaF
175.00000 1.60297
176.00000 1.64473
177.00000 1.62890
178.00000 1.67355
179.00000 1.70103
180.00000 1.76647
181.00000 1.77850
182.00000 1.85016
183.00000 1.83239
184.00000 1.89325
185.00000 1.93541
186.00000 1.93094
187.00000 1.85216
188.00000 1.81956
189.00000 1.72151
190.00000 1.54901
191.00000 1.40667
192.00000 1.29846
193.00000 1.07717
194.00000 0.90130
195.00000 0.72753
196.00000 0.56373
197.00000 0.44716
198.00000 0.30246
199.00000 0.20751
200.00000 0.12382
201.00000 0.06901
202.00000 0.02586
203.00000 0.00000
204.00000 0.02498
205.00000 0.08187
206.00000 0.14646
207.00000 0.25738
208.00000 0.43941
209.00000 0.59996
210.00000 0.81933
211.00000 1.08824
212.00000 1.37173
213.00000 1.68407
214.00000 2.06386
215.00000 2.46712
216.00000 2.89050
217.00000 3.35504
218.00000 3.84725
219.00000 4.41542
220.00000 4.96958
221.00000 5.60321
222.00000 6.25961
223.00000 6.91576
224.00000 7.64177
225.00000 8.37698
226.00000 9.18629
227.00000 10.02804
228.00000 10.88182
229.00000 11.79464
230.00000 12.74346
231.00000 13.71439
232.00000 14.72069
233.00000 15.76834
234.00000 16.84080
235.00000 17.95878
236.00000 19.14440
237.00000 20.32046
238.00000 21.53991
239.00000 22.82824
240.00000 24.12535
241.00000 25.49307
242.00000 26.87276
243.00000 28.31087
244.00000 29.76295
245.00000 31.25439
246.00000 32.79524
247.00000 34.38740
248.00000 35.96659
249.00000 37.61715
250.00000 39.30254
251.00000 41.00290
252.00000 42.73432
253.00000 44.49143
254.00000 46.31138
255.00000 48.15721
256.00000 50.04551
257.00000 51.94486
258.00000 53.91679
259.00000 55.88806
260.00000 57.91408
261.00000 59.97825
262.00000 62.06550
263.00000 64.20830
264.00000 66.37477
265.00000 68.55721
266.00000 70.77783
267.00000 73.03356
268.00000 75.36358
269.00000 77.68275
270.00000 80.03146
271.00000 82.44852
272.00000 84.88338
273.00000 87.33948
274.00000 89.87596
275.00000 92.39082
276.00000 94.96989
277.00000 97.56444
278.00000 100.19839
279.00000 102.89154
280.00000 105.57666
281.00000 108.31182
282.00000 111.10183
283.00000 113.92137
284.00000 116.74565
285.00000 119.63964
286.00000 122.57515
287.00000 125.50817
288.00000 128.53261
289.00000 131.52871
290.00000 134.59037
