# kappa =    0.024 kJ/mol
# NStar = -220.000
# mu =    0.000 kJ/mol
# ncells = 45
# t (ps)	N	NTwiddle
18.800000	11.000000	11.916229
18.900000	14.000000	13.758688
19.000000	10.000000	11.372881
19.100000	7.000000	8.563080
19.200000	7.000000	8.827997
19.300000	6.000000	6.696714
19.400000	7.000000	7.605539
19.500000	5.000000	6.020360
19.600000	7.000000	7.079462
19.700000	7.000000	7.577593
19.800000	6.000000	7.447351
19.900000	5.000000	5.794793
20.000000	5.000000	5.965310
20.100000	3.000000	4.644840
20.200000	7.000000	7.283810
20.300000	6.000000	6.883404
20.400000	9.000000	9.008171
20.500000	10.000000	10.205141
20.600000	6.000000	6.773522
20.700000	5.000000	6.117776
20.800000	5.000000	6.040792
20.900000	6.000000	6.514803
21.000000	7.000000	6.445302
21.100000	5.000000	6.115299
21.200000	4.000000	4.563521
21.300000	9.000000	10.075049
21.400000	15.000000	15.936071
21.500000	15.000000	14.574442
21.600000	11.000000	12.317842
21.700000	12.000000	12.541809
21.800000	10.000000	10.157100
21.900000	9.000000	10.087928
22.000000	8.000000	9.094057
22.100000	7.000000	7.811989
22.200000	9.000000	9.388916
22.300000	10.000000	10.677400
22.400000	10.000000	10.585872
22.500000	6.000000	7.135632
22.600000	7.000000	8.740237
22.700000	5.000000	6.662087
22.800000	4.000000	4.772198
22.900000	4.000000	5.779416
23.000000	4.000000	5.006166
23.100000	6.000000	6.541199
23.200000	4.000000	6.034623
23.300000	6.000000	8.113648
23.400000	6.000000	7.801737
23.500000	4.000000	5.515218
23.600000	9.000000	9.715877
23.700000	5.000000	6.183282
23.800000	8.000000	9.065889
23.900000	6.000000	6.951170
24.000000	10.000000	11.402348
24.100000	11.000000	10.553705
24.200000	9.000000	9.526958
24.300000	10.000000	11.065766
24.400000	10.000000	11.679845
24.500000	9.000000	9.789806
24.600000	5.000000	6.272200
24.700000	7.000000	7.254861
24.800000	7.000000	7.518332
24.900000	7.000000	6.984673
25.000000	6.000000	6.381630
25.100000	5.000000	4.845152
25.200000	3.000000	3.883786
25.300000	10.000000	10.001704
25.400000	8.000000	8.509176
25.500000	5.000000	6.499426
25.600000	4.000000	4.591932
25.700000	3.000000	3.723490
25.800000	2.000000	4.493181
25.900000	5.000000	5.449113
26.000000	6.000000	6.764804
26.100000	6.000000	6.442489
26.200000	7.000000	7.218379
26.300000	8.000000	8.617560
26.400000	9.000000	9.067349
26.500000	7.000000	7.895910
26.600000	7.000000	7.696365
26.700000	8.000000	7.586135
26.800000	9.000000	9.698345
26.900000	11.000000	11.507616
27.000000	13.000000	13.018005
27.100000	11.000000	11.567570
27.200000	11.000000	11.697407
27.300000	9.000000	9.778267
27.400000	7.000000	7.759922
27.500000	10.000000	9.856174
27.600000	8.000000	9.754643
27.700000	7.000000	8.715611
27.800000	9.000000	9.383608
27.900000	11.000000	11.265548
28.000000	10.000000	10.925272
28.100000	14.000000	13.730502
28.200000	11.000000	11.450057
28.300000	9.000000	9.622877
28.400000	12.000000	11.476637
28.500000	10.000000	10.869674
28.600000	10.000000	10.943125
28.700000	11.000000	10.450820
28.800000	8.000000	8.527542
28.900000	11.000000	11.080290
29.000000	12.000000	12.469086
29.100000	11.000000	12.002474
29.200000	9.000000	10.056868
29.300000	11.000000	12.213682
29.400000	13.000000	13.258008
29.500000	13.000000	14.221378
29.600000	12.000000	13.414455
29.700000	13.000000	13.631229
29.800000	11.000000	11.375479
29.900000	12.000000	11.883184
30.000000	9.000000	9.310280
30.100000	11.000000	10.766785
30.200000	11.000000	10.738932
30.300000	10.000000	10.748598
30.400000	8.000000	9.362294
30.500000	8.000000	9.119432
30.600000	10.000000	10.742896
30.700000	8.000000	9.078926
30.800000	10.000000	10.074143
30.900000	6.000000	6.594979
31.000000	5.000000	6.045361
31.100000	9.000000	9.885439
31.200000	9.000000	8.803205
31.300000	9.000000	9.669160
31.400000	6.000000	6.148470
31.500000	7.000000	6.922705
31.600000	4.000000	5.122983
31.700000	4.000000	4.447453
31.800000	2.000000	2.352700
31.900000	4.000000	5.342434
32.000000	4.000000	4.904701
32.100000	5.000000	5.832957
32.200000	4.000000	6.277777
32.300000	3.000000	4.169980
32.400000	1.000000	1.615649
32.500000	5.000000	5.597672
32.600000	3.000000	3.059237
32.700000	4.000000	4.448794
32.800000	6.000000	6.159346
32.900000	3.000000	3.969383
33.000000	3.000000	4.308828
33.100000	3.000000	4.190473
33.200000	7.000000	8.621830
33.300000	6.000000	7.147627
33.400000	5.000000	6.705513
33.500000	5.000000	5.933683
33.600000	4.000000	4.724386
33.700000	4.000000	4.395490
33.800000	5.000000	6.275383
33.900000	6.000000	6.226867
34.000000	7.000000	7.912452
34.100000	8.000000	7.670914
34.200000	8.000000	7.950212
34.300000	8.000000	9.987926
34.400000	8.000000	8.844501
34.500000	8.000000	8.536835
34.600000	8.000000	8.811756
34.700000	9.000000	10.179357
34.800000	8.000000	8.274501
34.900000	9.000000	9.215490
35.000000	9.000000	9.572279
35.100000	8.000000	8.962391
35.200000	7.000000	7.656878
35.300000	8.000000	7.969475
35.400000	7.000000	7.579263
35.500000	5.000000	5.965912
35.600000	8.000000	8.286351
35.700000	9.000000	10.165708
35.800000	10.000000	10.672211
35.900000	7.000000	8.760827
36.000000	9.000000	9.787130
36.100000	7.000000	7.287479
36.200000	3.000000	3.292243
36.300000	3.000000	3.119797
36.400000	3.000000	4.080961
36.500000	3.000000	3.391402
36.600000	3.000000	3.471833
36.700000	5.000000	4.789385
36.800000	6.000000	6.578758
36.900000	6.000000	7.035100
37.000000	10.000000	9.589623
37.100000	6.000000	7.556261
37.200000	6.000000	6.600255
37.300000	5.000000	5.530369
37.400000	5.000000	5.700446
37.500000	6.000000	7.239093
37.600000	7.000000	6.536372
37.700000	9.000000	8.534015
37.800000	7.000000	8.166557
37.900000	6.000000	6.900368
38.000000	7.000000	8.708881
38.100000	8.000000	8.256910
38.200000	7.000000	7.662346
38.300000	7.000000	6.874682
38.400000	7.000000	7.095553
38.500000	8.000000	7.447818
38.600000	6.000000	7.001858
38.700000	11.000000	11.854144
38.800000	10.000000	10.048208
38.900000	12.000000	12.266667
39.000000	12.000000	11.993618
39.100000	10.000000	10.832059
39.200000	8.000000	8.788425
39.300000	6.000000	6.619575
39.400000	8.000000	9.123783
39.500000	7.000000	8.414333
39.600000	11.000000	10.786880
39.700000	9.000000	10.021521
39.800000	9.000000	9.159800
39.900000	8.000000	8.914349
40.000000	6.000000	7.829036
40.100000	10.000000	10.389272
40.200000	10.000000	10.981513
40.300000	10.000000	10.959821
40.400000	10.000000	10.923270
40.500000	14.000000	14.931632
40.600000	14.000000	14.658167
40.700000	10.000000	10.990378
40.800000	13.000000	13.496222
40.900000	13.000000	13.387529
41.000000	14.000000	14.287842
41.100000	13.000000	12.795039
41.200000	5.000000	5.802839
41.300000	4.000000	4.703815
41.400000	4.000000	4.151359
41.500000	5.000000	5.073372
41.600000	4.000000	4.341092
41.700000	4.000000	4.648784
41.800000	3.000000	3.289990
41.900000	5.000000	5.150245
42.000000	4.000000	4.087748
42.100000	2.000000	2.599673
42.200000	4.000000	4.736044
42.300000	4.000000	3.618951
42.400000	3.000000	3.619562
42.500000	7.000000	7.741727
42.600000	8.000000	8.869570
42.700000	6.000000	7.390034
42.800000	7.000000	7.342858
42.900000	6.000000	6.323971
43.000000	8.000000	7.939149
43.100000	7.000000	6.748605
43.200000	5.000000	6.107298
43.300000	6.000000	6.412350
43.400000	6.000000	6.679954
43.500000	9.000000	9.584930
43.600000	11.000000	10.744144
43.700000	10.000000	11.106935
43.800000	12.000000	13.481276
43.900000	15.000000	15.303916
44.000000	17.000000	16.854599
44.100000	14.000000	14.058847
44.200000	12.000000	12.170910
44.300000	11.000000	13.055943
44.400000	10.000000	12.652700
44.500000	7.000000	9.257364
44.600000	8.000000	9.810388
44.700000	10.000000	11.623425
44.800000	10.000000	10.521129
44.900000	11.000000	10.862856
45.000000	5.000000	6.881912
45.100000	6.000000	6.398740
45.200000	5.000000	6.277860
45.300000	6.000000	7.835906
45.400000	5.000000	6.021616
45.500000	8.000000	8.252432
45.600000	9.000000	10.101145
45.700000	13.000000	13.741423
45.800000	12.000000	13.214231
45.900000	12.000000	12.324223
46.000000	13.000000	13.992262
46.100000	14.000000	14.214118
46.200000	15.000000	14.329378
46.300000	12.000000	13.176639
46.400000	12.000000	12.083780
46.500000	9.000000	8.723820
46.600000	8.000000	8.644422
46.700000	8.000000	8.712655
46.800000	7.000000	7.497400
46.900000	7.000000	7.431701
47.000000	7.000000	6.498395
47.100000	5.000000	5.480772
47.200000	5.000000	5.708569
47.300000	10.000000	9.274718
47.400000	6.000000	6.692208
47.500000	5.000000	7.246333
47.600000	7.000000	8.047997
47.700000	9.000000	9.226139
47.800000	11.000000	11.708686
47.900000	13.000000	12.866736
48.000000	11.000000	12.832120
48.100000	12.000000	14.064238
48.200000	11.000000	11.090689
48.300000	11.000000	11.961699
48.400000	11.000000	11.980997
48.500000	10.000000	10.318438
48.600000	9.000000	9.604762
48.700000	8.000000	8.646865
48.800000	10.000000	10.309392
48.900000	11.000000	11.047766
49.000000	11.000000	11.482139
49.100000	9.000000	9.205021
49.200000	11.000000	11.351507
49.300000	12.000000	11.924055
49.400000	10.000000	12.630489
49.500000	14.000000	14.606050
49.600000	15.000000	14.515889
49.700000	12.000000	14.027483
49.800000	13.000000	13.953803
49.900000	17.000000	17.630133
50.000000	17.000000	16.170536
50.100000	13.000000	12.956042
50.200000	12.000000	14.266856
50.300000	11.000000	12.271262
50.400000	13.000000	15.125847
50.500000	12.000000	11.709432
50.600000	9.000000	10.017743
50.700000	8.000000	10.138591
50.800000	8.000000	9.502594
50.900000	8.000000	8.971270
51.000000	9.000000	10.257316
51.100000	9.000000	9.147579
51.200000	8.000000	8.893658
51.300000	9.000000	10.105200
51.400000	10.000000	11.070519
51.500000	9.000000	10.344402
51.600000	9.000000	9.428845
51.700000	10.000000	9.159589
51.800000	5.000000	5.586775
51.900000	4.000000	3.685306
52.000000	5.000000	5.363916
52.100000	3.000000	3.245577
52.200000	6.000000	6.485899
52.300000	7.000000	7.204225
52.400000	12.000000	12.406215
52.500000	12.000000	11.036136
52.600000	9.000000	8.805053
52.700000	9.000000	10.488688
52.800000	14.000000	14.288500
52.900000	12.000000	12.818502
53.000000	14.000000	16.080959
53.100000	15.000000	15.343222
53.200000	12.000000	13.180707
53.300000	10.000000	10.977489
53.400000	9.000000	10.341301
53.500000	7.000000	7.706836
53.600000	8.000000	8.955112
53.700000	6.000000	6.652507
53.800000	6.000000	6.753403
53.900000	3.000000	4.229601
54.000000	4.000000	4.629554
54.100000	4.000000	4.803901
54.200000	3.000000	3.670113
54.300000	4.000000	4.565604
54.400000	6.000000	7.777552
54.500000	5.000000	5.828715
54.600000	5.000000	6.084371
54.700000	8.000000	8.175737
54.800000	5.000000	4.290456
54.900000	7.000000	6.854026
55.000000	6.000000	7.662400
55.100000	5.000000	5.730830
55.200000	4.000000	4.582099
55.300000	5.000000	5.396458
55.400000	6.000000	6.617434
55.500000	5.000000	4.811351
55.600000	5.000000	5.188278
55.700000	6.000000	8.035891
55.800000	9.000000	9.291495
55.900000	7.000000	8.091859
56.000000	6.000000	6.451245
56.100000	6.000000	7.209991
56.200000	7.000000	8.854463
56.300000	10.000000	9.981441
56.400000	6.000000	6.599106
56.500000	8.000000	8.469896
56.600000	7.000000	8.292841
56.700000	9.000000	9.452476
56.800000	10.000000	9.516218
56.900000	8.000000	8.330548
57.000000	8.000000	10.449282
57.100000	10.000000	10.628799
57.200000	9.000000	9.796230
57.300000	8.000000	9.738069
57.400000	11.000000	11.210515
57.500000	7.000000	7.525084
57.600000	10.000000	10.329766
57.700000	10.000000	10.021639
57.800000	10.000000	10.325136
57.900000	9.000000	8.353925
58.000000	8.000000	8.529404
58.100000	7.000000	7.982252
58.200000	7.000000	8.091537
58.300000	8.000000	8.801411
58.400000	9.000000	10.560239
58.500000	9.000000	9.557552
58.600000	11.000000	11.504498
58.700000	11.000000	10.869926
58.800000	9.000000	9.459663
58.900000	6.000000	6.182613
59.000000	6.000000	6.646116
59.100000	4.000000	4.283366
59.200000	4.000000	4.534333
59.300000	4.000000	6.001564
59.400000	6.000000	7.652582
59.500000	7.000000	7.415193
59.600000	10.000000	10.695347
59.700000	9.000000	11.060835
59.800000	10.000000	9.733258
59.900000	6.000000	6.986807
60.000000	4.000000	4.074966
60.100000	4.000000	4.864708
60.200000	5.000000	4.711419
60.300000	7.000000	7.564557
60.400000	7.000000	7.517976
60.500000	5.000000	5.958714
60.600000	7.000000	6.953855
60.700000	8.000000	8.007879
60.800000	6.000000	6.433406
60.900000	7.000000	7.843070
61.000000	5.000000	6.412158
61.100000	4.000000	4.096762
61.200000	3.000000	3.325891
61.300000	3.000000	3.365146
61.400000	4.000000	5.328808
61.500000	6.000000	6.373733
61.600000	5.000000	5.157470
61.700000	6.000000	5.790073
61.800000	6.000000	6.840113
61.900000	6.000000	6.702834
62.000000	4.000000	4.289176
62.100000	5.000000	5.344386
62.200000	5.000000	5.922789
62.300000	5.000000	6.265213
62.400000	5.000000	5.467736
62.500000	6.000000	6.460034
62.600000	7.000000	7.237087
62.700000	6.000000	6.683693
62.800000	7.000000	8.684780
62.900000	7.000000	7.630497
63.000000	8.000000	8.290018
63.100000	8.000000	8.022980
63.200000	9.000000	9.969858
63.300000	9.000000	9.672163
63.400000	7.000000	8.427719
63.500000	6.000000	6.912993
63.600000	6.000000	6.108972
63.700000	6.000000	6.265248
63.800000	6.000000	6.712862
63.900000	9.000000	9.270233
64.000000	10.000000	10.012145
64.100000	8.000000	9.006896
64.200000	9.000000	9.810583
64.300000	9.000000	9.969530
64.400000	8.000000	9.617796
64.500000	9.000000	8.655049
64.600000	7.000000	7.328490
64.700000	8.000000	8.794901
64.800000	7.000000	7.418343
64.900000	7.000000	7.603338
65.000000	6.000000	7.177837
65.100000	11.000000	10.833453
65.200000	10.000000	11.596838
65.300000	8.000000	8.661307
65.400000	9.000000	9.285504
65.500000	9.000000	9.595547
65.600000	11.000000	11.037338
65.700000	6.000000	7.158067
65.800000	6.000000	8.064137
65.900000	7.000000	8.067404
66.000000	8.000000	7.689605
66.100000	7.000000	7.525856
66.200000	11.000000	11.020121
66.300000	10.000000	10.725210
66.400000	10.000000	11.330401
66.500000	8.000000	8.995302
66.600000	9.000000	10.541936
66.700000	8.000000	8.275394
66.800000	6.000000	6.638868
66.900000	6.000000	6.551410
67.000000	4.000000	4.037738
67.100000	5.000000	4.491455
67.200000	6.000000	7.152918
67.300000	6.000000	6.062233
67.400000	3.000000	3.593870
67.500000	3.000000	3.600007
67.600000	5.000000	6.639023
67.700000	6.000000	7.628257
67.800000	3.000000	3.949243
67.900000	5.000000	5.298139
68.000000	5.000000	4.709496
68.100000	6.000000	6.336280
68.200000	5.000000	6.352078
68.300000	5.000000	5.741077
68.400000	4.000000	3.694551
68.500000	3.000000	3.394286
68.600000	7.000000	6.717632
68.700000	5.000000	4.735257
68.800000	5.000000	4.936261
68.900000	4.000000	4.377699
69.000000	4.000000	4.463906
69.100000	4.000000	4.211234
69.200000	6.000000	7.665737
69.300000	7.000000	8.172436
69.400000	7.000000	8.707628
69.500000	5.000000	5.032263
69.600000	4.000000	4.357785
69.700000	2.000000	3.722831
69.800000	2.000000	2.762620
69.900000	4.000000	4.547336
70.000000	6.000000	6.325404
70.100000	4.000000	4.168135
70.200000	6.000000	6.452698
70.300000	6.000000	6.318285
70.400000	9.000000	9.131321
70.500000	6.000000	6.293645
70.600000	3.000000	3.595345
70.700000	6.000000	6.089803
70.800000	8.000000	8.621190
70.900000	6.000000	6.211275
71.000000	4.000000	4.403219
71.100000	4.000000	4.463149
71.200000	4.000000	4.889866
71.300000	7.000000	7.002092
71.400000	6.000000	7.139940
71.500000	6.000000	6.388924
71.600000	10.000000	10.054211
71.700000	10.000000	9.624622
71.800000	6.000000	7.446955
71.900000	10.000000	9.914585
72.000000	10.000000	9.633250
72.100000	10.000000	10.530904
72.200000	8.000000	8.437141
72.300000	12.000000	11.591350
72.400000	10.000000	9.918277
72.500000	9.000000	9.667355
72.600000	9.000000	9.300138
72.700000	9.000000	9.178203
72.800000	12.000000	12.497191
72.900000	11.000000	11.825562
73.000000	11.000000	11.793381
73.100000	7.000000	8.807811
73.200000	8.000000	8.537210
73.300000	8.000000	9.474516
73.400000	9.000000	9.436854
73.500000	10.000000	9.823650
73.600000	11.000000	11.944317
73.700000	13.000000	13.011776
73.800000	13.000000	14.347314
73.900000	13.000000	13.872241
74.000000	14.000000	14.147684
74.100000	13.000000	14.050663
74.200000	12.000000	12.694805
74.300000	13.000000	13.202438
74.400000	13.000000	12.739147
74.500000	12.000000	12.505585
74.600000	12.000000	12.523067
74.700000	9.000000	10.727496
74.800000	10.000000	10.794124
74.900000	9.000000	10.061380
75.000000	13.000000	12.574836
75.100000	9.000000	10.291252
75.200000	11.000000	12.271553
75.300000	10.000000	11.136210
75.400000	9.000000	10.542352
75.500000	9.000000	10.791403
75.600000	6.000000	6.874423
75.700000	8.000000	7.798504
75.800000	7.000000	7.293145
75.900000	9.000000	10.004725
76.000000	11.000000	10.911929
76.100000	10.000000	10.616172
76.200000	8.000000	8.459826
76.300000	9.000000	9.191604
76.400000	8.000000	8.826640
76.500000	10.000000	10.212644
76.600000	10.000000	10.670222
76.700000	13.000000	13.358498
76.800000	10.000000	10.779225
76.900000	5.000000	7.045512
77.000000	5.000000	5.393564
77.100000	5.000000	5.563879
77.200000	3.000000	3.923642
77.300000	4.000000	4.232568
77.400000	6.000000	6.244820
77.500000	4.000000	4.322825
77.600000	7.000000	7.635248
77.700000	5.000000	5.938157
77.800000	5.000000	6.136527
77.900000	4.000000	4.168508
78.000000	8.000000	7.527002
78.100000	6.000000	6.014491
78.200000	6.000000	7.406487
78.300000	9.000000	9.226214
78.400000	9.000000	9.611177
78.500000	6.000000	6.058792
78.600000	6.000000	6.367005
78.700000	6.000000	6.761508
78.800000	7.000000	8.427856
78.900000	6.000000	6.893896
79.000000	7.000000	8.825409
79.100000	6.000000	6.752325
79.200000	3.000000	3.346869
79.300000	4.000000	3.860606
79.400000	5.000000	4.375119
79.500000	2.000000	3.194389
79.600000	5.000000	5.520320
79.700000	4.000000	4.611543
79.800000	3.000000	3.247700
79.900000	3.000000	3.721735
80.000000	5.000000	4.646782
80.100000	2.000000	2.592743
80.200000	2.000000	2.172342
80.300000	2.000000	2.316476
80.400000	1.000000	1.631403
80.500000	2.000000	3.278341
80.600000	3.000000	3.022981
80.700000	3.000000	2.744129
80.800000	1.000000	1.425351
80.900000	2.000000	2.454939
81.000000	4.000000	3.577904
81.100000	2.000000	2.218107
81.200000	6.000000	6.624872
81.300000	7.000000	7.355824
81.400000	7.000000	7.908278
81.500000	6.000000	6.204994
81.600000	5.000000	5.655821
81.700000	9.000000	8.322472
81.800000	7.000000	7.937297
81.900000	8.000000	7.967537
82.000000	9.000000	9.714300
82.100000	8.000000	8.064959
82.200000	6.000000	6.528691
82.300000	7.000000	7.225420
82.400000	8.000000	8.723984
82.500000	8.000000	8.120163
82.600000	11.000000	11.405676
82.700000	10.000000	10.687275
82.800000	10.000000	11.235176
82.900000	11.000000	12.285200
83.000000	13.000000	13.440678
83.100000	12.000000	11.697118
83.200000	13.000000	14.014884
83.300000	12.000000	12.112026
83.400000	12.000000	12.354100
83.500000	15.000000	15.342009
83.600000	10.000000	10.408566
83.700000	9.000000	9.320129
83.800000	8.000000	7.948472
83.900000	6.000000	6.692573
84.000000	5.000000	5.570463
84.100000	5.000000	5.079069
84.200000	5.000000	4.495743
84.300000	5.000000	5.099514
84.400000	6.000000	5.483367
84.500000	6.000000	5.729108
84.600000	7.000000	7.139417
84.700000	6.000000	6.768256
84.800000	7.000000	7.950738
84.900000	8.000000	8.028177
85.000000	8.000000	7.726845
85.100000	4.000000	4.889276
85.200000	4.000000	4.122200
85.300000	4.000000	5.515152
85.400000	4.000000	5.159581
85.500000	3.000000	3.807951
85.600000	6.000000	7.531651
85.700000	6.000000	6.680191
85.800000	7.000000	7.654160
85.900000	9.000000	9.498964
86.000000	10.000000	10.634928
86.100000	9.000000	10.085855
86.200000	11.000000	10.068188
86.300000	11.000000	10.272954
86.400000	9.000000	9.079902
86.500000	13.000000	13.508125
86.600000	10.000000	12.312281
86.700000	11.000000	11.819711
86.800000	13.000000	14.335316
86.900000	12.000000	12.666868
87.000000	14.000000	14.067980
87.100000	11.000000	12.430014
87.200000	12.000000	12.898586
87.300000	13.000000	14.494065
87.400000	11.000000	12.374106
87.500000	13.000000	14.001858
87.600000	13.000000	13.501137
87.700000	12.000000	12.363325
87.800000	11.000000	11.633998
87.900000	15.000000	14.090793
88.000000	9.000000	10.695686
88.100000	8.000000	10.267836
88.200000	13.000000	14.287147
88.300000	10.000000	10.961393
88.400000	12.000000	13.180094
88.500000	13.000000	12.540587
88.600000	12.000000	13.640489
88.700000	14.000000	14.390995
88.800000	13.000000	13.868622
88.900000	12.000000	12.733120
89.000000	13.000000	14.366269
89.100000	13.000000	13.481823
89.200000	12.000000	13.387607
89.300000	13.000000	13.080397
89.400000	14.000000	14.363300
89.500000	9.000000	10.314417
89.600000	11.000000	11.894524
89.700000	10.000000	9.978148
89.800000	9.000000	9.030605
89.900000	7.000000	7.594901
90.000000	9.000000	9.994905
90.100000	11.000000	10.675006
90.200000	8.000000	9.156219
90.300000	5.000000	5.680930
90.400000	5.000000	5.629770
90.500000	5.000000	5.141157
90.600000	6.000000	6.532664
90.700000	6.000000	7.392613
90.800000	7.000000	7.652191
90.900000	4.000000	5.049118
91.000000	3.000000	3.465830
91.100000	6.000000	6.030793
91.200000	8.000000	8.686652
91.300000	7.000000	10.201336
91.400000	5.000000	5.115786
91.500000	5.000000	6.411046
91.600000	5.000000	5.404291
91.700000	4.000000	5.602924
91.800000	4.000000	4.105160
91.900000	3.000000	4.323642
92.000000	3.000000	2.868228
92.100000	2.000000	3.096230
92.200000	5.000000	6.209805
92.300000	6.000000	5.669144
